,movie,year,imdb,metascore,votes,n_imdb
97,Memento,2000,8.4,80,1143328,84.0
98,Snatch,2000,8.3,55,793442,83.0
99,Requiem for a Dream,2000,8.3,68,779089,83.0
100,X-Men,2000,7.4,64,577754,74.0
101,Cast Away,2000,7.8,73,535579,78.0
102,American Psycho,2000,7.6,64,505551,76.0
103,Unbreakable,2000,7.3,62,392066,73.0
104,Mission: Impossible II,2000,6.1,59,318886,61.0
105,Meet the Parents,2000,7.0,73,314528,70.0
106,"O Brother, Where Art Thou?",2000,7.7,69,292282,77.0
107,Gone in 60 Seconds,2000,6.5,35,263423,65.0
108,The Patriot,2000,7.2,63,257548,72.0
109,Almost Famous,2000,7.9,90,256932,79.0
110,"Crouching Tiger, Hidden Dragon",2000,7.8,94,256239,78.0
111,Scary Movie,2000,6.2,48,235373,62.0
112,Final Destination,2000,6.7,36,232914,67.0
113,Pitch Black,2000,7.1,49,227294,71.0
114,Amores Perros,2000,8.1,83,226819,81.0
115,The Beach,2000,6.7,43,226322,67.0
116,"Me, Myself & Irene",2000,6.6,49,224708,66.0
117,How the Grinch Stole Christmas,2000,6.2,46,218107,62.0
118,Remember the Titans,2000,7.8,48,200725,78.0
119,Traffic,2000,7.6,86,198058,76.0
120,What Women Want,2000,6.4,47,194046,64.0
121,Miss Congeniality,2000,6.3,43,191287,63.0
122,The Emperor's New Groove,2000,7.4,70,184249,74.0
123,Chocolat,2000,7.2,64,179575,72.0
124,Chicken Run,2000,7.0,88,179258,70.0
125,Erin Brockovich,2000,7.4,73,178731,74.0
126,Charlie's Angels,2000,5.6,52,177959,56.0
127,Battle Royale,2000,7.6,81,171048,76.0
128,High Fidelity,2000,7.5,79,170672,75.0
129,Road Trip,2000,6.4,55,159846,64.0
130,The Perfect Storm,2000,6.4,59,158201,64.0
131,"Dude, Where's My Car?",2000,5.5,30,135564,55.0
132,In the Mood for Love,2000,8.1,85,129588,81.0
133,Billy Elliot,2000,7.7,74,128258,77.0
134,Scream 3,2000,5.6,56,125341,56.0
135,Hollow Man,2000,5.8,24,124816,58.0
136,Shanghai Noon,2000,6.6,77,120729,66.0
137,What Lies Beneath,2000,6.6,51,119274,66.0
138,The 6th Day,2000,5.9,49,117447,59.0
139,Pay It Forward,2000,7.2,40,113642,72.0
140,The Whole Nine Yards,2000,6.7,47,111847,67.0
141,Men of Honor,2000,7.2,56,108494,72.0
142,Coyote Ugly,2000,5.7,27,107514,57.0
143,The Family Man,2000,6.8,42,104896,68.0
144,Gladiator,2000,8.5,67,1364178,85.0
145,Memento,2000,8.4,80,1143328,84.0
146,Snatch,2000,8.3,55,793442,83.0
147,Requiem for a Dream,2000,8.3,68,779089,83.0
148,X-Men,2000,7.4,64,577754,74.0
149,Cast Away,2000,7.8,73,535579,78.0
150,American Psycho,2000,7.6,64,505551,76.0
151,Unbreakable,2000,7.3,62,392066,73.0
152,Mission: Impossible II,2000,6.1,59,318886,61.0
153,Meet the Parents,2000,7.0,73,314528,70.0
154,"O Brother, Where Art Thou?",2000,7.7,69,292282,77.0
155,Gone in 60 Seconds,2000,6.5,35,263423,65.0
156,The Patriot,2000,7.2,63,257548,72.0
157,Almost Famous,2000,7.9,90,256932,79.0
158,"Crouching Tiger, Hidden Dragon",2000,7.8,94,256239,78.0
159,Scary Movie,2000,6.2,48,235373,62.0
160,Final Destination,2000,6.7,36,232914,67.0
161,Pitch Black,2000,7.1,49,227294,71.0
162,Amores Perros,2000,8.1,83,226819,81.0
163,The Beach,2000,6.7,43,226322,67.0
164,"Me, Myself & Irene",2000,6.6,49,224708,66.0
165,How the Grinch Stole Christmas,2000,6.2,46,218107,62.0
166,Remember the Titans,2000,7.8,48,200725,78.0
167,Traffic,2000,7.6,86,198058,76.0
168,What Women Want,2000,6.4,47,194046,64.0
169,Miss Congeniality,2000,6.3,43,191287,63.0
170,The Emperor's New Groove,2000,7.4,70,184249,74.0
171,Chocolat,2000,7.2,64,179575,72.0
172,Chicken Run,2000,7.0,88,179258,70.0
173,Erin Brockovich,2000,7.4,73,178731,74.0
174,Charlie's Angels,2000,5.6,52,177959,56.0
175,Battle Royale,2000,7.6,81,171048,76.0
176,High Fidelity,2000,7.5,79,170672,75.0
177,Road Trip,2000,6.4,55,159846,64.0
178,The Perfect Storm,2000,6.4,59,158201,64.0
179,"Dude, Where's My Car?",2000,5.5,30,135564,55.0
180,In the Mood for Love,2000,8.1,85,129588,81.0
181,Billy Elliot,2000,7.7,74,128258,77.0
182,Scream 3,2000,5.6,56,125341,56.0
183,Hollow Man,2000,5.8,24,124816,58.0
184,Shanghai Noon,2000,6.6,77,120729,66.0
185,What Lies Beneath,2000,6.6,51,119274,66.0
186,The 6th Day,2000,5.9,49,117447,59.0
187,Pay It Forward,2000,7.2,40,113642,72.0
188,The Whole Nine Yards,2000,6.7,47,111847,67.0
189,Men of Honor,2000,7.2,56,108494,72.0
190,Coyote Ugly,2000,5.7,27,107514,57.0
191,The Family Man,2000,6.8,42,104896,68.0
192,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1690889,88.0
193,A Beautiful Mind,2001,8.2,72,863362,82.0
194,"Monsters, Inc.",2001,8.1,79,829212,81.0
195,Donnie Darko,2001,8.0,88,749484,80.0
196,Amélie,2001,8.3,69,712888,83.0
197,Harry Potter and the Sorcerer's Stone,2001,7.6,64,673380,76.0
198,Spirited Away,2001,8.6,96,669253,86.0
199,Shrek,2001,7.9,84,623660,79.0
200,Ocean's Eleven,2001,7.7,74,524860,77.0
201,Training Day,2001,7.7,69,399265,77.0
202,Black Hawk Down,2001,7.7,74,368853,77.0
203,The Fast and the Furious,2001,6.8,58,353986,68.0
204,The Others,2001,7.6,74,342647,76.0
205,Mulholland Dr.,2001,7.9,85,327893,79.0
206,Pearl Harbor,2001,6.2,44,314712,62.0
207,The Mummy Returns,2001,6.4,48,304238,64.0
208,Jurassic Park III,2001,5.9,42,299214,59.0
209,A.I. Artificial Intelligence,2001,7.2,65,293264,72.0
210,The Royal Tenenbaums,2001,7.6,76,271094,76.0
211,Moulin Rouge!,2001,7.6,66,269696,76.0
212,Hannibal,2001,6.8,57,258636,68.0
213,Vanilla Sky,2001,6.9,45,251770,69.0
214,Zoolander,2001,6.5,61,249095,65.0
215,Enemy at the Gates,2001,7.6,53,246760,76.0
216,Blow,2001,7.6,52,243789,76.0
217,American Pie 2,2001,6.4,43,242667,64.0
218,Bridget Jones's Diary,2001,6.7,66,229780,67.0
219,Planet of the Apes,2001,5.7,50,211904,57.0
220,Rush Hour 2,2001,6.6,48,202540,66.0
221,Lara Croft: Tomb Raider,2001,5.8,33,199719,58.0
222,Legally Blonde,2001,6.3,59,191195,63.0
223,Swordfish,2001,6.5,32,177550,65.0
224,K-PAX,2001,7.4,49,176356,74.0
225,A Knight's Tale,2001,6.9,56,174354,69.0
226,Scary Movie 2,2001,5.3,29,151334,53.0
227,Jay and Silent Bob Strike Back,2001,6.8,51,149428,68.0
228,From Hell,2001,6.8,54,148458,68.0
229,Spy Game,2001,7.1,63,147752,71.0
230,I Am Sam,2001,7.6,28,144192,76.0
231,The Princess Diaries,2001,6.4,52,131007,64.0
232,Shallow Hal,2001,5.9,48,128658,59.0
233,The Score,2001,6.8,71,122861,68.0
234,Evolution,2001,6.1,40,120734,61.0
235,Y Tu Mamá También,2001,7.6,88,117205,76.0
236,Ghost World,2001,7.3,88,114169,73.0
237,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1690889,88.0
238,A Beautiful Mind,2001,8.2,72,863362,82.0
239,"Monsters, Inc.",2001,8.1,79,829212,81.0
240,Donnie Darko,2001,8.0,88,749484,80.0
241,Amélie,2001,8.3,69,712888,83.0
242,Harry Potter and the Sorcerer's Stone,2001,7.6,64,673380,76.0
243,Spirited Away,2001,8.6,96,669253,86.0
244,Shrek,2001,7.9,84,623660,79.0
245,Ocean's Eleven,2001,7.7,74,524860,77.0
246,Training Day,2001,7.7,69,399265,77.0
247,Black Hawk Down,2001,7.7,74,368853,77.0
248,The Fast and the Furious,2001,6.8,58,353986,68.0
249,The Others,2001,7.6,74,342647,76.0
250,Mulholland Dr.,2001,7.9,85,327893,79.0
251,Pearl Harbor,2001,6.2,44,314712,62.0
252,The Mummy Returns,2001,6.4,48,304238,64.0
253,Jurassic Park III,2001,5.9,42,299214,59.0
254,A.I. Artificial Intelligence,2001,7.2,65,293264,72.0
255,The Royal Tenenbaums,2001,7.6,76,271094,76.0
256,Moulin Rouge!,2001,7.6,66,269696,76.0
257,Hannibal,2001,6.8,57,258636,68.0
258,Vanilla Sky,2001,6.9,45,251770,69.0
259,Zoolander,2001,6.5,61,249095,65.0
260,Enemy at the Gates,2001,7.6,53,246760,76.0
261,Blow,2001,7.6,52,243789,76.0
262,American Pie 2,2001,6.4,43,242667,64.0
263,Bridget Jones's Diary,2001,6.7,66,229780,67.0
264,Planet of the Apes,2001,5.7,50,211904,57.0
265,Rush Hour 2,2001,6.6,48,202540,66.0
266,Lara Croft: Tomb Raider,2001,5.8,33,199719,58.0
267,Legally Blonde,2001,6.3,59,191195,63.0
268,Swordfish,2001,6.5,32,177550,65.0
269,K-PAX,2001,7.4,49,176356,74.0
270,A Knight's Tale,2001,6.9,56,174354,69.0
271,Scary Movie 2,2001,5.3,29,151334,53.0
272,Jay and Silent Bob Strike Back,2001,6.8,51,149428,68.0
273,From Hell,2001,6.8,54,148458,68.0
274,Spy Game,2001,7.1,63,147752,71.0
275,I Am Sam,2001,7.6,28,144192,76.0
276,The Princess Diaries,2001,6.4,52,131007,64.0
277,Shallow Hal,2001,5.9,48,128658,59.0
278,The Score,2001,6.8,71,122861,68.0
279,Evolution,2001,6.1,40,120734,61.0
280,Y Tu Mamá También,2001,7.6,88,117205,76.0
281,Ghost World,2001,7.3,88,114169,73.0
282,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1690889,88.0
283,A Beautiful Mind,2001,8.2,72,863362,82.0
284,"Monsters, Inc.",2001,8.1,79,829212,81.0
285,Donnie Darko,2001,8.0,88,749484,80.0
286,Amélie,2001,8.3,69,712888,83.0
287,Harry Potter and the Sorcerer's Stone,2001,7.6,64,673380,76.0
288,Spirited Away,2001,8.6,96,669253,86.0
289,Shrek,2001,7.9,84,623660,79.0
290,Ocean's Eleven,2001,7.7,74,524860,77.0
291,Training Day,2001,7.7,69,399265,77.0
292,Black Hawk Down,2001,7.7,74,368853,77.0
293,The Fast and the Furious,2001,6.8,58,353986,68.0
294,The Others,2001,7.6,74,342647,76.0
295,Mulholland Dr.,2001,7.9,85,327893,79.0
296,Pearl Harbor,2001,6.2,44,314712,62.0
297,The Mummy Returns,2001,6.4,48,304238,64.0
298,Jurassic Park III,2001,5.9,42,299214,59.0
299,A.I. Artificial Intelligence,2001,7.2,65,293264,72.0
300,The Royal Tenenbaums,2001,7.6,76,271094,76.0
301,Moulin Rouge!,2001,7.6,66,269696,76.0
302,Hannibal,2001,6.8,57,258636,68.0
303,Vanilla Sky,2001,6.9,45,251770,69.0
304,Zoolander,2001,6.5,61,249095,65.0
305,Enemy at the Gates,2001,7.6,53,246760,76.0
306,Blow,2001,7.6,52,243789,76.0
307,American Pie 2,2001,6.4,43,242667,64.0
308,Bridget Jones's Diary,2001,6.7,66,229780,67.0
309,Planet of the Apes,2001,5.7,50,211904,57.0
310,Rush Hour 2,2001,6.6,48,202540,66.0
311,Lara Croft: Tomb Raider,2001,5.8,33,199719,58.0
312,Legally Blonde,2001,6.3,59,191195,63.0
313,Swordfish,2001,6.5,32,177550,65.0
314,K-PAX,2001,7.4,49,176356,74.0
315,A Knight's Tale,2001,6.9,56,174354,69.0
316,Scary Movie 2,2001,5.3,29,151334,53.0
317,Jay and Silent Bob Strike Back,2001,6.8,51,149428,68.0
318,From Hell,2001,6.8,54,148458,68.0
319,Spy Game,2001,7.1,63,147752,71.0
320,I Am Sam,2001,7.6,28,144192,76.0
321,The Princess Diaries,2001,6.4,52,131007,64.0
322,Shallow Hal,2001,5.9,48,128658,59.0
323,The Score,2001,6.8,71,122861,68.0
324,Evolution,2001,6.1,40,120734,61.0
325,Y Tu Mamá También,2001,7.6,88,117205,76.0
326,Ghost World,2001,7.3,88,114169,73.0
327,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,1690889,88.0
328,A Beautiful Mind,2001,8.2,72,863362,82.0
329,"Monsters, Inc.",2001,8.1,79,829212,81.0
330,Donnie Darko,2001,8.0,88,749484,80.0
331,Amélie,2001,8.3,69,712888,83.0
332,Harry Potter and the Sorcerer's Stone,2001,7.6,64,673380,76.0
333,Spirited Away,2001,8.6,96,669253,86.0
334,Shrek,2001,7.9,84,623660,79.0
335,Ocean's Eleven,2001,7.7,74,524860,77.0
336,Training Day,2001,7.7,69,399265,77.0
337,Black Hawk Down,2001,7.7,74,368853,77.0
338,The Fast and the Furious,2001,6.8,58,353986,68.0
339,The Others,2001,7.6,74,342647,76.0
340,Mulholland Dr.,2001,7.9,85,327893,79.0
341,Pearl Harbor,2001,6.2,44,314712,62.0
342,The Mummy Returns,2001,6.4,48,304238,64.0
343,Jurassic Park III,2001,5.9,42,299214,59.0
344,A.I. Artificial Intelligence,2001,7.2,65,293264,72.0
345,The Royal Tenenbaums,2001,7.6,76,271094,76.0
346,Moulin Rouge!,2001,7.6,66,269696,76.0
347,Hannibal,2001,6.8,57,258636,68.0
348,Vanilla Sky,2001,6.9,45,251770,69.0
349,Zoolander,2001,6.5,61,249095,65.0
350,Enemy at the Gates,2001,7.6,53,246760,76.0
351,Blow,2001,7.6,52,243789,76.0
352,American Pie 2,2001,6.4,43,242667,64.0
353,Bridget Jones's Diary,2001,6.7,66,229780,67.0
354,Planet of the Apes,2001,5.7,50,211904,57.0
355,Rush Hour 2,2001,6.6,48,202540,66.0
356,Lara Croft: Tomb Raider,2001,5.8,33,199719,58.0
357,Legally Blonde,2001,6.3,59,191195,63.0
358,Swordfish,2001,6.5,32,177550,65.0
359,K-PAX,2001,7.4,49,176356,74.0
360,A Knight's Tale,2001,6.9,56,174354,69.0
361,Scary Movie 2,2001,5.3,29,151334,53.0
362,Jay and Silent Bob Strike Back,2001,6.8,51,149428,68.0
363,From Hell,2001,6.8,54,148458,68.0
364,Spy Game,2001,7.1,63,147752,71.0
365,I Am Sam,2001,7.6,28,144192,76.0
366,The Princess Diaries,2001,6.4,52,131007,64.0
367,Shallow Hal,2001,5.9,48,128658,59.0
368,The Score,2001,6.8,71,122861,68.0
369,Evolution,2001,6.1,40,120734,61.0
370,Y Tu Mamá También,2001,7.6,88,117205,76.0
371,Ghost World,2001,7.3,88,114169,73.0
372,The Lord of the Rings: The Two Towers,2002,8.7,87,1510434,87.0
373,Catch Me If You Can,2002,8.1,75,854392,81.0
374,The Pianist,2002,8.5,85,747321,85.0
375,City of God,2002,8.6,79,708583,86.0
376,Spider-Man,2002,7.3,73,698368,73.0
377,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,652647,65.0
378,Harry Potter and the Chamber of Secrets,2002,7.4,63,565494,74.0
379,The Bourne Identity,2002,7.9,68,514902,79.0
380,Minority Report,2002,7.6,80,514845,76.0
381,Ice Age,2002,7.5,60,448272,75.0
382,Gangs of New York,2002,7.5,72,412291,75.0
383,28 Days Later...,2002,7.6,73,381804,76.0
384,Men in Black II,2002,6.2,49,347753,62.0
385,Signs,2002,6.7,59,340904,67.0
386,The Ring,2002,7.1,57,325022,71.0
387,Equilibrium,2002,7.4,33,314105,74.0
388,The Transporter,2002,6.8,51,287647,68.0
389,Insomnia,2002,7.2,78,279041,72.0
390,Panic Room,2002,6.8,65,263290,68.0
391,Red Dragon,2002,7.2,60,256895,72.0
392,8 Mile,2002,7.1,77,253705,71.0
393,Phone Booth,2002,7.0,56,253336,70.0
394,Resident Evil,2002,6.7,33,251108,67.0
395,Road to Perdition,2002,7.7,72,250308,77.0
396,Chicago,2002,7.2,81,218526,72.0
397,Die Another Day,2002,6.1,56,207347,61.0
398,Blade II,2002,6.7,52,202708,67.0
399,A Walk to Remember,2002,7.3,35,201488,73.0
400,Austin Powers in Goldmember,2002,6.2,62,197806,62.0
401,Adaptation.,2002,7.7,83,180908,77.0
402,Hero,2002,7.9,85,175213,79.0
403,About a Boy,2002,7.1,75,174692,71.0
404,xXx,2002,5.9,48,174367,59.0
405,Lilo & Stitch,2002,7.2,73,171987,72.0
406,25th Hour,2002,7.6,68,171162,76.0
407,Punch-Drunk Love,2002,7.3,78,150199,73.0
408,Bowling for Columbine,2002,7.9,72,140430,79.0
409,Mr. Deeds,2002,5.8,24,137748,58.0
410,We Were Soldiers,2002,7.2,65,132113,72.0
411,The Scorpion King,2002,5.5,45,131851,55.0
412,The Count of Monte Cristo,2002,7.7,61,130631,77.0
413,Reign of Fire,2002,6.2,39,127714,62.0
414,John Q,2002,7.1,30,125947,71.0
415,The Hours,2002,7.5,80,125943,75.0
416,About Schmidt,2002,7.1,85,123510,71.0
417,Irreversible,2002,7.4,51,122897,74.0
418,My Big Fat Greek Wedding,2002,6.6,62,121253,66.0
419,The Time Machine,2002,6.0,42,119484,60.0
420,The Lord of the Rings: The Two Towers,2002,8.7,87,1510434,87.0
421,Catch Me If You Can,2002,8.1,75,854392,81.0
422,The Pianist,2002,8.5,85,747321,85.0
423,City of God,2002,8.6,79,708583,86.0
424,Spider-Man,2002,7.3,73,698368,73.0
425,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,652647,65.0
426,Harry Potter and the Chamber of Secrets,2002,7.4,63,565494,74.0
427,The Bourne Identity,2002,7.9,68,514902,79.0
428,Minority Report,2002,7.6,80,514845,76.0
429,Ice Age,2002,7.5,60,448272,75.0
430,Gangs of New York,2002,7.5,72,412291,75.0
431,28 Days Later...,2002,7.6,73,381804,76.0
432,Men in Black II,2002,6.2,49,347753,62.0
433,Signs,2002,6.7,59,340904,67.0
434,The Ring,2002,7.1,57,325022,71.0
435,Equilibrium,2002,7.4,33,314105,74.0
436,The Transporter,2002,6.8,51,287647,68.0
437,Insomnia,2002,7.2,78,279041,72.0
438,Panic Room,2002,6.8,65,263290,68.0
439,Red Dragon,2002,7.2,60,256895,72.0
440,8 Mile,2002,7.1,77,253705,71.0
441,Phone Booth,2002,7.0,56,253336,70.0
442,Resident Evil,2002,6.7,33,251108,67.0
443,Road to Perdition,2002,7.7,72,250308,77.0
444,Chicago,2002,7.2,81,218526,72.0
445,Die Another Day,2002,6.1,56,207347,61.0
446,Blade II,2002,6.7,52,202708,67.0
447,A Walk to Remember,2002,7.3,35,201488,73.0
448,Austin Powers in Goldmember,2002,6.2,62,197806,62.0
449,Adaptation.,2002,7.7,83,180908,77.0
450,Hero,2002,7.9,85,175213,79.0
451,About a Boy,2002,7.1,75,174692,71.0
452,xXx,2002,5.9,48,174367,59.0
453,Lilo & Stitch,2002,7.2,73,171987,72.0
454,25th Hour,2002,7.6,68,171162,76.0
455,Punch-Drunk Love,2002,7.3,78,150199,73.0
456,Bowling for Columbine,2002,7.9,72,140430,79.0
457,Mr. Deeds,2002,5.8,24,137748,58.0
458,We Were Soldiers,2002,7.2,65,132113,72.0
459,The Scorpion King,2002,5.5,45,131851,55.0
460,The Count of Monte Cristo,2002,7.7,61,130631,77.0
461,Reign of Fire,2002,6.2,39,127714,62.0
462,John Q,2002,7.1,30,125947,71.0
463,The Hours,2002,7.5,80,125943,75.0
464,About Schmidt,2002,7.1,85,123510,71.0
465,Irreversible,2002,7.4,51,122897,74.0
466,My Big Fat Greek Wedding,2002,6.6,62,121253,66.0
467,The Time Machine,2002,6.0,42,119484,60.0
468,The Lord of the Rings: The Two Towers,2002,8.7,87,1510434,87.0
469,Catch Me If You Can,2002,8.1,75,854392,81.0
470,The Pianist,2002,8.5,85,747321,85.0
471,City of God,2002,8.6,79,708583,86.0
472,Spider-Man,2002,7.3,73,698368,73.0
473,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,652647,65.0
474,Harry Potter and the Chamber of Secrets,2002,7.4,63,565494,74.0
475,The Bourne Identity,2002,7.9,68,514902,79.0
476,Minority Report,2002,7.6,80,514845,76.0
477,Ice Age,2002,7.5,60,448272,75.0
478,Gangs of New York,2002,7.5,72,412291,75.0
479,28 Days Later...,2002,7.6,73,381804,76.0
480,Men in Black II,2002,6.2,49,347753,62.0
481,Signs,2002,6.7,59,340904,67.0
482,The Ring,2002,7.1,57,325022,71.0
483,Equilibrium,2002,7.4,33,314105,74.0
484,The Transporter,2002,6.8,51,287647,68.0
485,Insomnia,2002,7.2,78,279041,72.0
486,Panic Room,2002,6.8,65,263290,68.0
487,Red Dragon,2002,7.2,60,256895,72.0
488,8 Mile,2002,7.1,77,253705,71.0
489,Phone Booth,2002,7.0,56,253336,70.0
490,Resident Evil,2002,6.7,33,251108,67.0
491,Road to Perdition,2002,7.7,72,250308,77.0
492,Chicago,2002,7.2,81,218526,72.0
493,Die Another Day,2002,6.1,56,207347,61.0
494,Blade II,2002,6.7,52,202708,67.0
495,A Walk to Remember,2002,7.3,35,201488,73.0
496,Austin Powers in Goldmember,2002,6.2,62,197806,62.0
497,Adaptation.,2002,7.7,83,180908,77.0
498,Hero,2002,7.9,85,175213,79.0
499,About a Boy,2002,7.1,75,174692,71.0
500,xXx,2002,5.9,48,174367,59.0
501,Lilo & Stitch,2002,7.2,73,171987,72.0
502,25th Hour,2002,7.6,68,171162,76.0
503,Punch-Drunk Love,2002,7.3,78,150199,73.0
504,Bowling for Columbine,2002,7.9,72,140430,79.0
505,Mr. Deeds,2002,5.8,24,137748,58.0
506,We Were Soldiers,2002,7.2,65,132113,72.0
507,The Scorpion King,2002,5.5,45,131851,55.0
508,The Count of Monte Cristo,2002,7.7,61,130631,77.0
509,Reign of Fire,2002,6.2,39,127714,62.0
510,John Q,2002,7.1,30,125947,71.0
511,The Hours,2002,7.5,80,125943,75.0
512,About Schmidt,2002,7.1,85,123510,71.0
513,Irreversible,2002,7.4,51,122897,74.0
514,My Big Fat Greek Wedding,2002,6.6,62,121253,66.0
515,The Time Machine,2002,6.0,42,119484,60.0
516,The Lord of the Rings: The Two Towers,2002,8.7,87,1510434,87.0
517,Catch Me If You Can,2002,8.1,75,854392,81.0
518,The Pianist,2002,8.5,85,747321,85.0
519,City of God,2002,8.6,79,708583,86.0
520,Spider-Man,2002,7.3,73,698368,73.0
521,Star Wars: Episode II - Attack of the Clones,2002,6.5,54,652647,65.0
522,Harry Potter and the Chamber of Secrets,2002,7.4,63,565494,74.0
523,The Bourne Identity,2002,7.9,68,514902,79.0
524,Minority Report,2002,7.6,80,514845,76.0
525,Ice Age,2002,7.5,60,448272,75.0
526,Gangs of New York,2002,7.5,72,412291,75.0
527,28 Days Later...,2002,7.6,73,381804,76.0
